brand_name,generic_name,category,manufacturer,shape,controlled,reorder_level_base,unit1_name,unit1_rate,unit2_name,unit2_per_unit1,unit2_rate,unit3_name,unit3_per_unit2,unit3_rate,default_sell_unit
Amlong 5,Amlodipine 5mg,Medicine,Micro Labs,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Amlong 10,Amlodipine 10mg,Medicine,Micro Labs,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Amlokind 5,Amlodipine 5mg,Medicine,Mankind,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Amlokind-AT,Amlodipine 5mg + Atenolol 50mg,Medicine,Mankind,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Stamlo 5,Amlodipine 5mg,Medicine,Dr. Reddy's,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Stamlo Beta,Amlodipine 5mg + Atenolol 50mg,Medicine,Dr. Reddy's,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Amlovas 5,Amlodipine 5mg,Medicine,USV,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Amlodipine 2.5mg,Amlodipine 2.5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Cilacar 10,Cilnidipine 10mg,Medicine,JB Chemicals,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Cilacar 20,Cilnidipine 20mg,Medicine,JB Chemicals,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Cilacar-T,Cilnidipine 10mg + Telmisartan 40mg,Medicine,JB Chemicals,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Nexovas 10,Cilnidipine 10mg,Medicine,Lupin,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Nifedipine 10mg,Nifedipine 10mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Depin Retard 20,Nifedipine 20mg,Medicine,Zydus,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Sun Diltiazem 30mg,Diltiazem 30mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Dilzem 30,Diltiazem 30mg,Medicine,Torrent,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Telma-H,Telmisartan 40mg + Hydrochlorothiazide 12.5mg,Medicine,Glenmark,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Telsartan 40,Telmisartan 40mg,Medicine,Dr. Reddy's,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Telsartan-H,Telmisartan 40mg + Hydrochlorothiazide 12.5mg,Medicine,Dr. Reddy's,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Telmikind 40,Telmisartan 40mg,Medicine,Mankind,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Telvas 40,Telmisartan 40mg,Medicine,Aristo,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Cresar 40,Telmisartan 40mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Losar 25,Losartan Potassium 25mg,Medicine,Unichem,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Losar-H,Losartan 50mg + Hydrochlorothiazide 12.5mg,Medicine,Unichem,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Repace 50,Losartan Potassium 50mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Losacar 50,Losartan Potassium 50mg,Medicine,Zydus,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Olmat 20,Olmesartan 20mg,Medicine,Macleods,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Olmat 40,Olmesartan 40mg,Medicine,Macleods,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Olmat-H,Olmesartan 20mg + Hydrochlorothiazide 12.5mg,Medicine,Macleods,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Olmezest-AM,Olmesartan 20mg + Amlodipine 5mg,Medicine,Zydus,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Valsartan 80mg,Valsartan 80mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Diovan 80,Valsartan 80mg,Medicine,Novartis,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Cardace 2.5,Ramipril 2.5mg,Medicine,Sanofi,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Ramistar 5,Ramipril 5mg,Medicine,Lupin,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Enam 5,Enalapril 5mg,Medicine,Dr. Reddy's,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Listril 5,Lisinopril 5mg,Medicine,Torrent,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Perindopril 4mg,Perindopril 4mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Metolar 50,Metoprolol 50mg,Medicine,Cipla,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Metolar XR 25,Metoprolol Succinate ER 25mg,Medicine,Cipla,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Metpure XL 25,Metoprolol Succinate ER 25mg,Medicine,Emcure,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Metpure XL 50,Metoprolol Succinate ER 50mg,Medicine,Emcure,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Betaloc 25,Metoprolol 25mg,Medicine,AstraZeneca,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Aten 25,Atenolol 25mg,Medicine,Zydus,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Concor 2.5,Bisoprolol 2.5mg,Medicine,Merck,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Corbis 5,Bisoprolol 5mg,Medicine,Torrent,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Carca 3.125,Carvedilol 3.125mg,Medicine,Intas,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Carca 6.25,Carvedilol 6.25mg,Medicine,Intas,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Carloc 3.125,Carvedilol 3.125mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Nebicard 2.5,Nebivolol 2.5mg,Medicine,Torrent,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Nebilong 5,Nebivolol 5mg,Medicine,Micro Labs,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Nebilong-AM,Nebivolol 5mg + Amlodipine 5mg,Medicine,Micro Labs,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Arkamin,Clonidine 100mcg,Medicine,Torrent,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Minipress XL 2.5,Prazosin 2.5mg,Medicine,Pfizer,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Ivabrad 5,Ivabradine 5mg,Medicine,Torrent,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Lanoxin 0.25mg,Digoxin 0.25mg,Medicine,GSK,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Flavedon MR,Trimetazidine 35mg,Medicine,Serdia,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
