brand_name,generic_name,category,manufacturer,shape,controlled,reorder_level_base,unit1_name,unit1_rate,unit2_name,unit2_per_unit1,unit2_rate,unit3_name,unit3_per_unit2,unit3_rate,default_sell_unit
Amlodac 2.5,Amlodipine 2.5mg,Medicine,Zydus,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Amlodac 5,Amlodipine 5mg,Medicine,Zydus,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Amlodac 10,Amlodipine 10mg,Medicine,Zydus,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Amlip 2.5,Amlodipine 2.5mg,Medicine,Cipla,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Amlip 5,Amlodipine 5mg,Medicine,Cipla,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Amlip 10,Amlodipine 10mg,Medicine,Cipla,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Amlogard 2.5,Amlodipine 2.5mg,Medicine,Pfizer,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Amlogard 5,Amlodipine 5mg,Medicine,Pfizer,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Amlogard 10,Amlodipine 10mg,Medicine,Pfizer,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Amcard 5,Amlodipine 5mg,Medicine,Torrent,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Amcard 10,Amlodipine 10mg,Medicine,Torrent,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Numlo 2.5,Amlodipine 2.5mg,Medicine,Emcure,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Numlo 5,Amlodipine 5mg,Medicine,Emcure,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Numlo 10,Amlodipine 10mg,Medicine,Emcure,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Amdepin 5,Amlodipine 5mg,Medicine,Cadila,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Amdepin 10,Amlodipine 10mg,Medicine,Cadila,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Asomex 2.5,S-Amlodipine 2.5mg,Medicine,Emcure,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Asomex 5,S-Amlodipine 5mg,Medicine,Emcure,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Stamlo 2.5,Amlodipine 2.5mg,Medicine,Dr. Reddy's,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Stamlo 10,Amlodipine 10mg,Medicine,Dr. Reddy's,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Amlovas 2.5,Amlodipine 2.5mg,Medicine,USV,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Amlovas 10,Amlodipine 10mg,Medicine,USV,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Amlokind 2.5,Amlodipine 2.5mg,Medicine,Mankind,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Amlokind 10,Amlodipine 10mg,Medicine,Mankind,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Cilacar 5,Cilnidipine 5mg,Medicine,JB Chemicals,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Nexovas 5,Cilnidipine 5mg,Medicine,Lupin,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Nexovas 20,Cilnidipine 20mg,Medicine,Lupin,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Cilnidipine 5,Cilnidipine 5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Cilnidipine 20,Cilnidipine 20mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Dilzem 60,Diltiazem 60mg,Medicine,Torrent,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Dilzem 90,Diltiazem 90mg,Medicine,Torrent,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Angizem 30,Diltiazem 30mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Angizem 60,Diltiazem 60mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Angizem 90,Diltiazem 90mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Diltiazem 30mg,Diltiazem 30mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Diltiazem 60mg,Diltiazem 60mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Diltiazem 90mg,Diltiazem 90mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Nifedipine 5mg,Nifedipine 5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Nifedipine 20mg,Nifedipine 20mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Verapamil 40mg,Verapamil 40mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Verapamil 80mg,Verapamil 80mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Lercanidipine 10mg,Lercanidipine 10mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Lercanidipine 20mg,Lercanidipine 20mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Levamlodipine 2.5mg,Levamlodipine 2.5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Levamlodipine 5mg,Levamlodipine 5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Tazloc 20,Telmisartan 20mg,Medicine,USV,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Tazloc 40,Telmisartan 40mg,Medicine,USV,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Tazloc 80,Telmisartan 80mg,Medicine,USV,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Telmikind 20,Telmisartan 20mg,Medicine,Mankind,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Telmikind 80,Telmisartan 80mg,Medicine,Mankind,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Telvas 20,Telmisartan 20mg,Medicine,Aristo,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Telvas 80,Telmisartan 80mg,Medicine,Aristo,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Cresar 20,Telmisartan 20mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Cresar 80,Telmisartan 80mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Telpres 20,Telmisartan 20mg,Medicine,Cipla,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Telpres 80,Telmisartan 80mg,Medicine,Cipla,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Telsartan 20,Telmisartan 20mg,Medicine,Dr. Reddy's,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Telsartan 80,Telmisartan 80mg,Medicine,Dr. Reddy's,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Telista 20,Telmisartan 20mg,Medicine,Lupin,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Telista 80,Telmisartan 80mg,Medicine,Lupin,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Eritel 20,Telmisartan 20mg,Medicine,Micro Labs,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Eritel 80,Telmisartan 80mg,Medicine,Micro Labs,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Telma-CT,Telmisartan 40mg + Chlorthalidone 12.5mg,Medicine,Glenmark,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Telma-AM 80,Telmisartan 80mg + Amlodipine 5mg,Medicine,Glenmark,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Tazloc-AM,Telmisartan 40mg + Amlodipine 5mg,Medicine,USV,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Tazloc-H,Telmisartan 40mg + Hydrochlorothiazide 12.5mg,Medicine,USV,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Telvas-AM,Telmisartan 40mg + Amlodipine 5mg,Medicine,Aristo,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Cresar-H,Telmisartan 40mg + Hydrochlorothiazide 12.5mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Eritel-CH,Telmisartan 40mg + Chlorthalidone 12.5mg,Medicine,Micro Labs,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Telmisartan 40mg + Chlorthalidone 12.5mg,Telmisartan + Chlorthalidone,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Telmisartan 40mg + Metoprolol 25mg,Telmisartan + Metoprolol,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Covance 25,Losartan Potassium 25mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Covance 50,Losartan Potassium 50mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Tozaar 25,Losartan Potassium 25mg,Medicine,Torrent,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Tozaar 50,Losartan Potassium 50mg,Medicine,Torrent,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Losacar 25,Losartan Potassium 25mg,Medicine,Zydus,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Repace 25,Losartan Potassium 25mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Losar 100,Losartan Potassium 100mg,Medicine,Unichem,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
