brand_name,generic_name,category,manufacturer,shape,controlled,reorder_level_base,unit1_name,unit1_rate,unit2_name,unit2_per_unit1,unit2_rate,unit3_name,unit3_per_unit2,unit3_rate,default_sell_unit
AASMA XR-150MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ABEN SUSP.,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
ABHAYRAB- INJ.(ANTI RABIES),,Medicine,,vial,No,10,Vial,,,,,,,,1
ACAR-25MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ACAR-50MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ACBOZ-25,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ACE-125MG SUPPOSITORIES,,Medicine,,box,No,10,Piece,,,,,,,,1
ACE-250MG SUPPOSITORIES,,Medicine,,box,No,10,Piece,,,,,,,,1
ACECLO-100MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ACENAC SR 200 MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ACFEN-100 MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ACFEN-200SR,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ACILOC INJ.,,Medicine,,vial,No,10,Vial,,,,,,,,1
ACIV CREAM,,Medicine,,tube,No,6,Tube,,,,,,,,1
ACIV-800MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ACLOV CREAM 10 G,,Medicine,,tube,No,6,Tube,,,,,,,,1
ACLOV SYP,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
ACNE DERMA FACE WASH,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
ACNEGUARD FACE WASH GEL-50GRAM,,Medicine,,tube,No,6,Tube,,,,,,,,1
ACNESCAR,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ACTICET TAB.,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ACULAR LS OPTHALMIC SOL'N,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ADACLIN GEL,,Medicine,,tube,No,6,Tube,,,,,,,,1
AER POCKET,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
AFLAM SYRUP 50 ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
AIRTEC FB 200,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
AIRTEC FB 400 MCG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
