brand_name,generic_name,category,manufacturer,shape,controlled,reorder_level_base,unit1_name,unit1_rate,unit2_name,unit2_per_unit1,unit2_rate,unit3_name,unit3_per_unit2,unit3_rate,default_sell_unit
Cetamol 500mg,Paracetamol 500mg,Medicine,,tablet,No,200,Tablet,,Strip,10,,Box,10,,2
Dolo 650,Paracetamol 650mg,Medicine,Micro Labs,tablet,No,150,Tablet,,Strip,15,,Box,10,,2
Cetamol Syrup 60ml,Paracetamol 125mg/5ml,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Cetamol Drops 15ml,Paracetamol 100mg/ml,Medicine,,drops,No,6,Bottle,,,,,,,,1
Nimulid 100mg,Nimesulide 100mg,Medicine,Panacea Biotec,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Brufen 400,Ibuprofen 400mg,Medicine,Abbott,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Combiflam,Ibuprofen 400mg + Paracetamol 325mg,Medicine,Sanofi,tablet,No,100,Tablet,,Strip,20,,Box,10,,2
Ibugesic Plus Syrup 60ml,Ibuprofen 100mg + Paracetamol 162.5mg per 5ml,Medicine,Cipla,bottle,No,10,Bottle,,,,,,,,1
Voveran 50 GE,Diclofenac Sodium 50mg,Medicine,Novartis,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Diclofenac Injection 75mg/3ml,Diclofenac Sodium 25mg/ml,Medicine,,vial,No,20,Ampoule,,Box,10,,,,,1
Zerodol-P,Aceclofenac 100mg + Paracetamol 325mg,Medicine,Ipca,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Zerodol-SP,Aceclofenac 100mg + Paracetamol 325mg + Serratiopeptidase 15mg,Medicine,Ipca,tablet,No,60,Tablet,,Strip,10,,Box,10,,2
Meftal Spas,Mefenamic Acid 250mg + Dicyclomine 10mg,Medicine,Blue Cross,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Meftal Forte 500,Mefenamic Acid 500mg,Medicine,Blue Cross,tablet,No,60,Tablet,,Strip,10,,Box,10,,2
Nucoxia 90,Etoricoxib 90mg,Medicine,Zydus,tablet,No,40,Tablet,,Strip,10,,Box,10,,2
Tramazac 50mg,Tramadol Hydrochloride 50mg,Medicine,Zydus,capsule,Yes,30,Capsule,,Strip,10,,Box,10,,2
Novamox 500,Amoxycillin 500mg,Medicine,Cipla,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Novamox Dry Syrup 30ml,Amoxycillin 125mg/5ml,Medicine,Cipla,bottle,No,10,Bottle,,,,,,,,1
Clavam 625,Amoxycillin 500mg + Clavulanic Acid 125mg,Medicine,Alkem,tablet,No,60,Tablet,,Strip,6,,Box,10,,2
Augmentin 625 Duo,Amoxycillin 500mg + Clavulanic Acid 125mg,Medicine,GSK,tablet,No,60,Tablet,,Strip,6,,Box,10,,2
Azithral 500,Azithromycin 500mg,Medicine,Alembic,tablet,No,60,Tablet,,Strip,3,,Box,10,,2
Azithral 250,Azithromycin 250mg,Medicine,Alembic,tablet,No,30,Tablet,,Strip,6,,Box,10,,2
Azithral Liquid 15ml,Azithromycin 200mg/5ml,Medicine,Alembic,bottle,No,6,Bottle,,,,,,,,1
Taxim-O 200,Cefixime 200mg,Medicine,Alkem,tablet,No,60,Tablet,,Strip,10,,Box,10,,2
Taxim-O Dry Syrup 30ml,Cefixime 50mg/5ml,Medicine,Alkem,bottle,No,10,Bottle,,,,,,,,1
Cepodem 200,Cefpodoxime Proxetil 200mg,Medicine,Zuventus,tablet,No,40,Tablet,,Strip,10,,Box,10,,2
Monocef 1g Injection,Ceftriaxone Sodium 1g,Medicine,Aristo,vial,No,20,Vial,,,,,,,,1
Ciplox 500,Ciprofloxacin 500mg,Medicine,Cipla,tablet,No,60,Tablet,,Strip,10,,Box,10,,2
Zanocin 200,Ofloxacin 200mg,Medicine,Sun Pharma,tablet,No,60,Tablet,,Strip,10,,Box,10,,2
Zanocin-OZ,Ofloxacin 200mg + Ornidazole 500mg,Medicine,Sun Pharma,tablet,No,60,Tablet,,Strip,10,,Box,10,,2
Levoflox 500,Levofloxacin 500mg,Medicine,Cipla,tablet,No,40,Tablet,,Strip,5,,Box,10,,2
Flagyl 400,Metronidazole 400mg,Medicine,Abbott,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Doxycycline 100mg,Doxycycline Hydrochloride 100mg,Medicine,,capsule,No,60,Capsule,,Strip,10,,Box,10,,2
Sporidex 500,Cephalexin 500mg,Medicine,Sun Pharma,capsule,No,40,Capsule,,Strip,10,,Box,10,,2
Norflox-TZ,Norfloxacin 400mg + Tinidazole 600mg,Medicine,Cipla,tablet,No,60,Tablet,,Strip,10,,Box,10,,2
Niftran 100,Nitrofurantoin 100mg,Medicine,Cipla,capsule,No,30,Capsule,,Strip,10,,Box,10,,2
Forcan 150,Fluconazole 150mg,Medicine,Cipla,tablet,No,20,Tablet,,,,,,,,1
Zentel 400,Albendazole 400mg,Medicine,GSK,tablet,No,60,Tablet,,,,,,,,1
Zentel Suspension 10ml,Albendazole 200mg/5ml,Medicine,GSK,bottle,No,10,Bottle,,,,,,,,1
Acivir 400 DT,Acyclovir 400mg,Medicine,Cipla,tablet,No,20,Tablet,,Strip,10,,Box,10,,2
Omez 20,Omeprazole 20mg,Medicine,Dr. Reddy's,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Pantop 40,Pantoprazole 40mg,Medicine,Aristo,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Pan-D,Pantoprazole 40mg + Domperidone 30mg,Medicine,Alkem,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Nexpro RD 40,Esomeprazole 40mg + Domperidone 30mg,Medicine,Torrent,capsule,No,60,Capsule,,Strip,10,,Box,10,,2
Razo 20,Rabeprazole Sodium 20mg,Medicine,Dr. Reddy's,tablet,No,40,Tablet,,Strip,10,,Box,10,,2
Domstal 10,Domperidone 10mg,Medicine,Torrent,tablet,No,60,Tablet,,Strip,10,,Box,10,,2
Emeset 4,Ondansetron 4mg,Medicine,Cipla,tablet,No,60,Tablet,,Strip,10,,Box,10,,2
Emeset Injection 2ml,Ondansetron 2mg/ml,Medicine,Cipla,vial,No,20,Ampoule,,Box,10,,,,,1
Digene Gel Mint 200ml,Magnesium Hydroxide + Aluminium Hydroxide + Simethicone,Medicine,Abbott,bottle,No,10,Bottle,,,,,,,,1
Digene Tablet,Antacid chewable tablet,Medicine,Abbott,tablet,No,60,Tablet,,Strip,10,,Box,10,,2
Gelusil MPS Suspension 200ml,Antacid with Simethicone,Medicine,Pfizer,bottle,No,8,Bottle,,,,,,,,1
Cyclopam Tablet,Dicyclomine 20mg + Paracetamol 500mg,Medicine,Indoco,tablet,No,60,Tablet,,Strip,10,,Box,10,,2
Drotin 40,Drotaverine Hydrochloride 40mg,Medicine,Walter Bushnell,tablet,No,40,Tablet,,Strip,10,,Box,10,,2
Eldoper,Loperamide Hydrochloride 2mg,Medicine,Micro Labs,capsule,No,40,Capsule,,Strip,10,,Box,10,,2
Jeevan Jal ORS,Oral Rehydration Salts WHO formula,Medicine,Nepal CRS Company,sachet,No,100,Sachet,,,,,,,,1
Electral Powder 21.8g,Oral Rehydration Salts,Medicine,FDC,sachet,No,50,Sachet,,,,,,,,1
Zinc Sulphate 20mg Dispersible,Zinc Sulphate Monohydrate 20mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Duphalac 200ml,Lactulose 10g per 15ml,Medicine,Abbott,bottle,No,6,Bottle,,,,,,,,1
Cremaffin Syrup 225ml,Liquid Paraffin + Milk of Magnesia,Medicine,Abbott,bottle,No,6,Bottle,,,,,,,,1
Dulcolax 5mg,Bisacodyl 5mg,Medicine,Boehringer Ingelheim,tablet,No,40,Tablet,,Strip,10,,Box,10,,2
Softovac Powder 100g,Isabgol husk laxative powder,Medicine,Torrent,box,No,8,Packet,,,,,,,,1
Cetzine 10,Cetirizine Hydrochloride 10mg,Medicine,Haleon,tablet,No,150,Tablet,,Strip,10,,Box,10,,2
Cetirizine Syrup 60ml,Cetirizine Hydrochloride 5mg/5ml,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Levocet 5,Levocetirizine Dihydrochloride 5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Montair-LC,Montelukast 10mg + Levocetirizine 5mg,Medicine,Cipla,tablet,No,60,Tablet,,Strip,10,,Box,10,,2
Montair 10,Montelukast Sodium 10mg,Medicine,Cipla,tablet,No,40,Tablet,,Strip,10,,Box,10,,2
Allegra 120,Fexofenadine Hydrochloride 120mg,Medicine,Sanofi,tablet,No,40,Tablet,,Strip,10,,Box,10,,2
Piriton 4mg,Chlorpheniramine Maleate 4mg,Medicine,Haleon,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Sinarest,Paracetamol 500mg + Phenylephrine 10mg + Chlorpheniramine 2mg,Medicine,Centaur,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Ascoril LS Syrup 100ml,Levosalbutamol + Ambroxol + Guaiphenesin,Medicine,Glenmark,bottle,No,10,Bottle,,,,,,,,1
Grilinctus Syrup 100ml,Chlorpheniramine + Dextromethorphan + Guaiphenesin,Medicine,Franco-Indian,bottle,No,10,Bottle,,,,,,,,1
Codeine Phosphate Cough Syrup 100ml,Codeine Phosphate + Chlorpheniramine Maleate,Medicine,,bottle,Yes,4,Bottle,,,,,,,,1
Asthalin Inhaler 100mcg,Salbutamol 100mcg per actuation,Medicine,Cipla,box,No,6,Inhaler,,,,,,,,1
